sentence1,sentence2,similarity
"Cancilleria đã đưa ra một tuyên bố trong đó nêu chi tiết rằng đại sứ Mexico tại Philippines, Julio Camarena, đã thiết lập liên lạc với người bị thiến cũng như với các cơ quan chức năng khác của quần đảo nói trên, bao gồm cả người hủy bỏ Phillip Muller.","Chính quyền địa phương báo cáo rằng người bị ảnh hưởng đang trong tình trạng sức khỏe không ổn định do vượt biển ngoài khơi, nhưng anh ta đang trong quá trình hồi phục , ông cho biết trong một tuyên bố.","0,36"
Hai cậu bé đang tập võ trên tấm thảm màu xanh,Hai đứa trẻ mặc trang phục màu trắng và đồ bảo hộ màu đỏ đang đấu tập trên thảm,0.84
Một người phụ nữ đang cắt một quả táo.,Một người phụ nữ đang cắt khoai tây.,"0,36"
Đồng minh của Thủ tướng Georgia trở thành tổng thống cuộc thăm dò ý kiến,Thủ tướng tỷ phú của Georgia sẽ là tổng thống các cuộc thăm dò ý kiến,"0,92"
Hai cậu bé đang học,Hai cậu bé đang chơi trò chơi điện tử,0.52
tách ra (như thể) bằng cách đi qua một cái rây,tách ra bằng cách lọc qua rây hoặc thiết bị lọc khác để tách ra các thành phần thô hơn.,"0,84"
Reid trích dẫn tiến triển to lớn trong các cuộc đàm phán về trần nợ,Các nhà lãnh đạo Thượng viện dường như đã gần đạt được thỏa thuận về trần nợ công của Hoa Kỳ,"0,56"
Bạn phải xác định vấn đề trước khi thử giải pháp.,"Mỗi lần tôi bắt đầu đọc đi đọc lại những dòng giống nhau, tôi bắt đầu không tin.",0
Tôn giáo có thể đóng vai trò là nơi ẩn náu cho những người đang tìm kiếm câu trả lời cho những câu hỏi hiện sinh và mục đích sâu sắc hơn trong cuộc sống.,Tôn giáo có thể đưa ra phương hướng cho những người đang tìm kiếm mục đích và ý nghĩa trong cuộc sống của họ.,"0,50"
Đặc điểm của một tác phẩm sân khấu cổ điển là gì?,Những yếu tố nào làm nên một tác phẩm sân khấu kinh điển?,"0,70"
Những người biết ít về chăn nuôi công nghiệp hiện đại có thể tự hỏi tại sao lại cần có luật như vậy.,Những người không biết các phương pháp chuyên sâu đã ngạc nhiên về sự cần thiết của luật như vậy.,"0,80"
Không có sữa đang được uống bởi một con mèo,Sữa đang được một con mèo uống,"0,74"
"Viết khoa học là chính xác và khách quan, dựa trên nghiên cứu và phân tích dữ liệu.","Người viết khoa học phải chính xác và khách quan, sử dụng nghiên cứu và phân tích dữ liệu để hỗ trợ cho lập luận của mình.","0,70"
Một người đàn ông cởi trần đang tạo dáng với một cô gái đang đi bộ đường dài trong công viên,Một người đàn ông không mặc áo đang tạo dáng với hai tay dang rộng gần một người phụ nữ,0.82
"Ít nhất 11 phụ nữ đã chết sau khi trải qua ca phẫu thuật thắt ống dẫn trứng trong một trại vệ sinh do chính phủ Ấn Độ tổ chức ở bang Chhattisgarh, miền trung Ấn Độ, theo số liệu mới được BBC thu thập.",BBC hôm nay đưa tin một cô gái 22 tuổi đã bị sát hại trong hành vi ăn thịt đồng loại ở thị trấn Argoed của xứ Wales và thủ phạm được cho là đã chết sau khi bị cảnh sát bắn bằng súng lục Taser.,"0,16"
Một người đàn ông đứng trên một vách đá,Một người đàn ông treo cổ từ cửa sổ của một tòa nhà lớn,"0,40"
Một chú chó con liên tục lăn từ bên này sang bên kia trên lưng,Một con chó đang lăn từ bên này sang bên kia,"0,88"
"Chiến tranh Bảy năm, diễn ra giữa Pháp và Anh vào thế kỷ 14 và 15, là một cuộc xung đột có tác động lâu dài đến chính trị và xã hội châu Âu.","Trong thế kỷ 14 và 15, Chiến tranh Bảy năm giữa Pháp và Anh có ảnh hưởng sâu sắc đến chính trị và văn hóa châu Âu.","0,80"
Một chiếc xe lửa đồ chơi đang đâm vào một chiếc ô tô đồ chơi,Một chiếc xe lửa đồ chơi đang đâm vào một chiếc ô tô đồ chơi,"0,96"
Một con chó đen đang nhảy từ bến tàu xuống ao,Một con chó đen đang nhảy từ bến tàu xuống nước,0.9
Người đàn ông đùa giỡn với sóng biển,Một người đàn ông đang chơi ở biển,"0,73"
Cần có những cách khác.,Cần phải tìm cách khác.,"0,92"
Người dân chứng kiến một vụ tai nạn ô tô,Một nhóm người đang chờ vớt chiếc ghế bị rơi từ trên cầu xuống,"0,73"
Một phòng khách rất cổ điển có lắp tivi.,Một con mèo xám nằm trên một chiếc bàn gỗ.,0
Mô hình chuẩn của vật lý hạt là một lý thuyết mô tả mối quan hệ giữa các tương tác cơ bản đã biết và các hạt cơ bản tạo nên mọi vật chất.,"Trong đó, mô hình chuẩn nhóm hai lý thuyết quan trọng mô hình điện yếu và sắc động lực học lượng tử cung cấp một lý thuyết nhất quán bên trong mô tả sự tương tác giữa tất cả các hạt được quan sát thực nghiệm.","0,40"
Hai công nhân xây dựng đang ngồi trên nóc tòa nhà,Hai người đàn ông đang nghỉ ngơi sau khi xây dựng,"0,74"
Một người đàn ông đang đội một chiếc mũ nhựa trong suốt và một chiếc khẩu trang,Một người phụ nữ bên bức tường gạch đang đeo khẩu trang quanh miệng và lưới trùm tóc,"0,50"
"Đặc biệt, Rosetta điều tra vai trò của sao chổi trong việc mang nước đến Trái đất và có lẽ cả sự sống.",Rosetta sẽ giúp khám phá liệu sao chổi có can thiệp vào sự hình thành sự sống trên Trái đất hay không.,"0,48"
Không có nhóm người nào đang nhảy múa,Một nhóm người đang nhảy múa,"0,72"
Bộ Quốc phòng đang phải đối mặt với yêu cầu bồi thường 20 triệu USD từ hàng trăm phụ nữ Kenya tố cáo họ bị lính Anh cưỡng hiếp.,Hàng trăm phụ nữ Kenya cho biết họ bị lính Anh tấn công và cưỡng hiếp hôm thứ Tư đã nhận được sự trợ giúp pháp lý từ chính phủ để theo đuổi vụ kiện chống lại Bộ Quốc phòng.,"0,60"
Một người không chiên,Một người đang gọt vỏ khoai tây,"0,32"
Đòn bẩy tài chính liên quan đến việc sử dụng nợ để tài trợ cho khoản đầu tư và tăng tiềm năng thu nhập.,Chiến lược đòn bẩy tài chính tìm cách tối đa hóa lợi nhuận từ khoản đầu tư thông qua việc sử dụng vốn vay.,"0,20"
Báo cáo Văn Orden (A5 0241/2000),Báo cáo của Văn Orden (A5 0241/2000),1
Vấn đề không phải là ai có tiền.,Vấn đề là ở những người không có tiền.,"0,49"
coi điều gì đó có khả năng xảy ra hoặc hợp lý,coi điều gì đó là có khả năng xảy ra hoặc có thể xảy ra.,"0,96"
TẤT CẢ năng lượng điện đều đến từ pin.,TẤT CẢ năng lượng điện cuối cùng đều đến từ máy phát điện.,"0,48"
Hai cô gái có đuôi ngựa cưỡi ngựa trong công viên giải trí.,Một phụ nữ trẻ đang đi chơi trong công viên giải trí.,"0,60"
Một người đang ngồi,Một người đàn ông đang nhảy múa,0.3
"Oracle là một nhân vật hư cấu do Gloria Foster (và sau đó là Mary Alice) thủ vai trong loạt phim Ma trận, những bộ phim do anh em nhà Wachowski tạo ra.",Nhà tiên tri do Gloria Foster thủ vai trong hai bộ phim Ma trận đầu tiên (Ma trận và The Matrix Reloaded) và bởi Mary Alice trong bộ phim Ma trận thứ ba (Matrix Revolutions) và trò chơi điện tử (Enter the Matrix).,"0,68"
Lacey chào mừng!,"Dù sao, chào mừng một lần nữa.","0,80"
Hai người sẽ làm điều đó,Mọi người làm,"0,87"
Hamas treo cổ ba tù nhân Gaza,Myanmar tuyên bố thả tù nhân,"0,12"
Không có con khỉ nào trêu chọc con chó ở sở thú,Một con khỉ đang trêu chọc một con chó ở sở thú,"0,59"
"Sucrose là một disaccharide được hình thành bởi một phân tử glucose và một phân tử fructose, thu được chủ yếu từ mía hoặc remolacha.","Đường là chất làm ngọt có nguồn gốc tự nhiên, ở dạng rắn, kết tinh, chủ yếu bao gồm các tinh thể da lộn sucrose, thu được từ mía (Saccharum officinarum L) hoặc mía (Beta Vulgaris L) thông qua các quy trình công nghiệp thích hợp.","0,60"
một chiếc xe buýt du lịch hai tầng lớn trên một con phố có con phố phía sau.,Một chiếc xe buýt hai tầng chạy phía trước một noria.,"0,88"
"Griffith, người gốc Mount Airy, hiện sống ở bờ biển Bắc Carolina ở Manteo.","Griffith, 77 tuổi, lớn lên ở Mount Airy và hiện sống ở Manteo.","0,80"
Một người đàn ông đang chơi guitar.,Một cô gái đang chơi guitar.,"0,56"
Một bà già đang bắt tay một người đàn ông,Một người đàn ông và một người phụ nữ đang bắt tay nhau,0.88
Một nhóm người mặc quần áo màu cam đang chơi,Hai cầu thủ trong một trận bóng đá ở Mỹ được nhìn thấy đang làm gì đó trên sân,"0,33"
Một số con mèo con đang đói,Một số con mèo con đang ăn,"0,74"
Một nhạc cụ đang được chơi bởi một người phụ nữ mặc váy đỏ,Một người đàn ông đang trèo lên một sợi dây thừng,0.22
Một số người chơi bóng đá đang đá một quả bóng đá vào khung thành,Các cầu thủ bóng đá đang đá một quả bóng đá vào khung thành,0.94
"Hai người đang ở trong tuyết, mặc quần áo ngụy trang",Hai người đàn ông đang dắt hai con chó có bộ lông vàng đi dạo trên tuyết,"0,64"
Hai chú chó đang tranh giành một chiếc đĩa bay trong hồ,Hai chú chó nâu đang chơi đĩa bay trong nước,"0,88"
Một người đàn ông đang ăn trưa,Một người phụ nữ đang nhảy múa,"0,20"
Wi Sung lac từ chối cung cấp bất kỳ thông tin chi tiết nào về dự án lò phản ứng hạt nhân của Triều Tiên.,"Cho đến nay, Hàn Quốc vẫn giữ lập trường thận trọng về vấn đề dự án lò phản ứng hạt nhân của Triều Tiên.","0,60"
Cầu thủ mặc áo trắng giữ quả bóng trong khi đối thủ cố gắng giành lấy nó.,Một cầu thủ khác cố gắng ngăn cản cầu thủ bóng rổ đang mang bóng,"0,80"
Tâm linh thách thức chúng ta vượt qua những giới hạn của bản sắc ích kỷ của mình và nắm lấy cảm giác kết nối và đoàn kết rộng hơn.,Tâm linh mời gọi chúng ta khám phá vượt ra ngoài giới hạn cá nhân và khám phá cảm giác kết nối lớn hơn với thế giới.,"0,70"
Bốn người đang chèo thuyền gần bờ.,bốn người đang ở trên một chiếc thuyền trong làn nước trong xanh.,"0,56"
Không có ai đứng giữa đại dương và ngắm hoàng hôn,Hai người đang lội qua nước,"0,62"
Một cô gái có các mảng đen và cam trên má,Một cô gái đang đứng một mình và mặc một chiếc áo sơ mi đen và đeo hạt cườm màu hồng,"0,46"
Số người chết vì động đất ở Philippines tăng lên 185,Số người chết vì động đất ở Philippines lên tới 144,"0,72"
Người trượt ván đang nhảy qua tuyết trắng,Một cú nhảy qua tuyết trắng rất hấp dẫn đối với những người trượt ván,"0,64"
Nam Sudan cáo buộc Sudan đánh bom trước cuộc đàm phán,S. Sudan cáo buộc Sudan đánh bom làm tổn hại đến các cuộc đàm phán,"0,88"
SL Đưa ra con số về tác hại của việc hút thuốc lá,Vâng: Tác động lâu dài đến tuổi thọ từ việc hút thuốc,"0,68"
Quá trình sản xuất rượu vang được gọi là gì?,Làm thế nào để bạn chuẩn bị một món ensalada trái cây có múi?,"0,10"
Một con mèo đang chơi đàn phím,Một nhạc sĩ đang chơi hai bàn phím,"0,46"
